id,name,type,desc,atk,def,level,race,attribute,archetype,image_url(s),image_path(s)
30603688,Apprentice Illusion Magician,Effect Monster,"You can Special Summon this card (from your hand) by discarding 1 card. If this card is Normal or Special Summoned: You can add 1 ""Dark Magician"" from your Deck to your hand. During damage calculation, if your other DARK Spellcaster monster battles an opponent's monster (Quick Effect): You can send this card from your hand or face-up field to the GY; that monster you control gains 2000 ATK/DEF during that damage calculation only.",2000,1700,6,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/30603688.jpg'],['training_images\\30603688.jpg']
31817415,Armed Neos,Fusion Monster,"""Elemental HERO Neos"" + 1 ""Armed Dragon"" monster
Must be Fusion Summoned. If this card is Special Summoned: You can choose 1 Dragon monster in your GY and destroy all monsters your opponent controls with an equal or lower Level than it. When this card destroys a monster by battle: You can make this card gain the following effect.
● During the Main Phase (Quick Effect): You can Tribute this card; Special Summon 1 ""Elemental HERO"" Fusion Monster from your Extra Deck, ignoring its Summoning conditions.",3500,3000,10,Warrior,WIND,Neos,['https://images.ygoprodeck.com/images/cards_cropped/31817415.jpg'],['training_images\\31817415.jpg']
46570372,Battle of Sleeping Spirits,Spell Card,"Each player can Special Summon 1 monster from their GY that was destroyed by battle this turn, in Attack Position, and if you Special Summoned ""Elemental HERO Neos"" by this effect, if it battles your opponent's monster this turn, its ATK becomes doubled during the Damage Step only. You can only activate 1 ""Battle of Sleeping Spirits"" per turn.",0,0,0,Quick-Play,Unknown,Unknown,['https://images.ygoprodeck.com/images/cards_cropped/46570372.jpg'],['training_images\\46570372.jpg']
60709218,Bond Between Teacher and Student,Spell Card,"If you control ""Dark Magician"": Special Summon 1 ""Dark Magician Girl"" from your hand, Deck, or GY, then, you can Set 1 ""Dark Magic Attack"", ""Dark Burning Attack"", ""Dark Burning Magic"", or ""Dark Magic Twin Burst"" directly from your Deck. You can only activate 1 ""Bond Between Teacher and Student"" per turn.",0,0,0,Normal,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/60709218.jpg'],['training_images\\60709218.jpg']
15256925,Chaos Scepter Blast,Spell Card,"If you control a Level 8 or higher Spellcaster-Type monster: Banish 1 card on the field face-down. If this card in its owner's Spell & Trap Zone is destroyed by an opponent's card effect: You can Special Summon 1 ""Magician of Black Chaos"" or ""Dark Magician of Chaos"" from your Deck, ignoring its Summoning conditions.",0,0,0,Quick-Play,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/15256925.jpg'],['training_images\\15256925.jpg']
60948488,Chronicle Magician,Effect Monster,"If a monster(s) with 2500 original ATK or DEF is Normal or Special Summoned to your field (except during the Damage Step): You can Special Summon this card from your hand in Defense Position. If this card is Special Summoned: You can target 1 ""Dark Magician"" or ""Blue-Eyes White Dragon"" in your Monster Zone; it gains 2500 ATK/DEF until the end of this turn. You can only use each effect of ""Chronicle Magician"" once per turn.",2500,2500,7,Spellcaster,DARK,Unknown,['https://images.ygoprodeck.com/images/cards_cropped/60948488.jpg'],['training_images\\60948488.jpg']
54878729,Chronicle Sorceress,Effect Monster,"You can activate 1 of these effects based on the Attributes in your GY;
● LIGHT: Send 1 ""Blue-Eyes White Dragon"" or 1 card that mentions it from your Deck to the GY, except ""Chronicle Sorceress"".
● DARK: Send 1 ""Dark Magician"" or 1 card that mentions it from your Deck to the GY, except ""Chronicle Sorceress"".
You can only use this effect of ""Chronicle Sorceress"" once per turn.",1250,1250,4,Spellcaster,DARK,Unknown,['https://images.ygoprodeck.com/images/cards_cropped/54878729.jpg'],['training_images\\54878729.jpg']
41933425,Contact Gate,Spell Card,"Banish 2 ""Neo-Spacian"" monsters with different names from your GY; Special Summon 2 ""Neo-Spacian"" monsters with different names from your hand, Deck, and/or GY, also, for the rest of this turn you cannot Special Summon monsters from the Extra Deck, except Fusion Monsters. If a face-up Fusion Monster that lists ""Elemental HERO Neos"" as material returns from your field to the Extra Deck: You can banish this card from your GY; Special Summon 1 of your banished ""Neo-Spacian"" monsters. You can only activate 1 ""Contact Gate"" per turn.",0,0,0,Normal,Unknown,Neo-Spacian,['https://images.ygoprodeck.com/images/cards_cropped/41933425.jpg'],['training_images\\41933425.jpg']
49702428,Dark Burning Attack,Spell Card,"If you control a ""Dark Magician Girl"" monster: Destroy all face-up monsters your opponent controls.",0,0,0,Normal,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/49702428.jpg'],['training_images\\49702428.jpg']
75190122,Dark Burning Magic,Spell Card,"If you control monsters whose original names are ""Dark Magician"" and ""Dark Magician Girl"": Destroy all cards your opponent controls.",0,0,0,Quick-Play,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/75190122.jpg'],['training_images\\75190122.jpg']
73452089,Dark Cavalry,Fusion Monster,"""Dark Magician"" + 1 Warrior monster
Gains 100 ATK for each Spell/Trap on the field and in the GYs. If this card attacks a Defense Position monster, inflict piercing battle damage. When a card or effect is activated that targets a card on the field (Quick Effect): You can discard 1 card; negate the activation, and if you do, destroy it.",2800,2300,8,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/73452089.jpg'],['training_images\\73452089.jpg']
29436665,Dark Eradicator Warlock,Effect Monster,"Cannot be Normal Summoned/Set. Must be Special Summoned (from your hand) by Tributing 1 ""Dark Magician"", and cannot be Special Summoned by other ways. Each time a Normal Spell Card is activated, inflict 1000 damage to your opponent immediately after it resolves.",2500,2100,7,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/29436665.jpg'],['training_images\\29436665.jpg']
13722870,Dark Flare Knight,Fusion Monster,"""Dark Magician"" + ""Flame Swordsman""
You take no Battle Damage from battles involving this card. When this card is destroyed by battle and sent to the Graveyard: Special Summon 1 ""Mirage Knight"" from your hand or Deck.",2200,800,6,Warrior,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/13722870.jpg'],['training_images\\13722870.jpg']
2314238,Dark Magic Attack,Spell Card,"If you control ""Dark Magician"": Destroy all Spells and Traps your opponent controls.",0,0,0,Normal,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/2314238.jpg'],['training_images\\2314238.jpg']
111280,Dark Magic Expanded,Spell Card,"Apply these effects in sequence, based on the number of ""Dark Magician"" and/or ""Dark Magician Girl"" on the field and in the GYs.
● 1+: 1 DARK Spellcaster monster on the field gains 1000 ATK until the end of this turn.
● 2+: This turn, your opponent cannot activate cards and effects in response to your Spell/Trap Card or effect activation, also Spells/Traps you control cannot be destroyed by your opponent's card effects.
● 3+: DARK Spellcaster monsters you currently control are unaffected by your opponent's card effects, until the end of this turn.",0,0,0,Quick-Play,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/111280.jpg'],['training_images\\111280.jpg']
